Timestamp,Open,High,Low,Close,Volume,negative,neutral,positive,total_tweets,net_sentiment_score,average_sentiment
2022-11-08 23:00:00+00:00,19340.0,19538.0,18433.0,18612.0,2117.33273819,424,701,639,1764,0.12188208616780045,0.08129172335600908
2022-11-09 14:00:00+00:00,18143.0,18150.0,17641.0,17751.0,503.17203033,111,308,309,728,0.27197802197802196,0.15250068681318682
2022-11-09 15:00:00+00:00,17777.0,17826.0,17274.0,17670.0,573.47745232,242,711,532,1485,0.19528619528619529,0.12048902356902357
2022-11-09 16:00:00+00:00,17684.0,17851.0,17545.0,17800.0,271.95683504,303,617,505,1425,0.14175438596491227,0.08312533333333333
2022-11-09 17:00:00+00:00,17800.0,17987.0,17444.0,17595.0,429.13796373,379,702,563,1644,0.11192214111922141,0.06756015815085158
2022-11-09 18:00:00+00:00,17593.0,17697.0,17322.0,17563.0,157.2731486,714,1364,1135,3213,0.13103018985371925,0.08376109554933084
2022-11-09 19:00:00+00:00,17573.0,17787.0,17360.0,17640.0,317.63347652,612,1835,1802,4249,0.2800658978583196,0.16117253471405035
2022-11-09 20:00:00+00:00,17634.0,17802.0,16936.0,17107.0,745.90177308,595,1156,1004,2755,0.1484573502722323,0.090962722323049
2022-11-09 21:00:00+00:00,17106.0,17297.0,16920.0,17069.0,432.35805075,1022,1972,1431,4425,0.09242937853107344,0.05687726553672317
2022-11-09 22:00:00+00:00,17061.0,17182.0,16794.0,16929.0,414.80716126,823,1285,1179,3287,0.10830544569516276,0.0723870702768482
2022-11-09 23:00:00+00:00,16928.0,16999.0,16446.0,16585.0,563.72020893,436,691,850,1977,0.2094081942336874,0.1619939301972686
2022-11-10 16:00:00+00:00,16313.0,16420.0,16162.0,16219.0,198.94249867,194,397,447,1038,0.24373795761078998,0.15051926782273603
2022-11-10 17:00:00+00:00,16218.0,16563.0,16195.0,16457.0,723.12540269,298,600,649,1547,0.226890756302521,0.14347879767291533
2022-11-10 18:00:00+00:00,16457.0,17641.0,16422.0,17556.0,959.50779331,353,684,894,1931,0.2801657172449508,0.18678114966338685
2022-11-10 19:00:00+00:00,17555.0,17624.0,17313.0,17561.0,285.81501455,367,697,973,2037,0.2974963181148748,0.18871865488463427
2022-11-10 20:00:00+00:00,17562.0,17876.0,17411.0,17554.0,674.1790308899999,356,723,651,1730,0.17052023121387283,0.10399317919075145
2022-11-10 21:00:00+00:00,17557.0,17964.0,17429.0,17769.0,313.26529646,318,763,798,1879,0.25545502927088876,0.15352660989888237
2022-11-10 22:00:00+00:00,17778.0,17811.0,17126.0,17220.0,392.26131854,297,601,631,1529,0.2184434270765206,0.1272051013734467
2022-11-10 23:00:00+00:00,17234.0,17435.0,17196.0,17354.0,135.92735955,277,577,674,1528,0.25981675392670156,0.16393265706806284
2022-11-11 14:00:00+00:00,17358.0,17391.0,17272.0,17355.0,95.34241137,375,697,571,1643,0.11929397443700548,0.07081984175289105
2022-11-11 15:00:00+00:00,17352.0,17382.0,17196.0,17275.0,259.34913801,410,676,675,1761,0.15048268029528677,0.0914588302101079
2022-11-11 16:00:00+00:00,17289.0,17426.0,17253.0,17311.0,176.82107081,450,823,835,2108,0.18263757115749527,0.10459022770398482
2022-11-11 17:00:00+00:00,17314.0,17375.0,17225.0,17367.0,81.01957749,446,749,824,2019,0.18722139673105498,0.10687087667161961
2022-11-11 18:00:00+00:00,17368.0,17496.0,17281.0,17289.0,180.55465584,499,745,847,2091,0.16642754662840745,0.09742716403634624
2022-11-11 19:00:00+00:00,17281.0,17282.0,16394.0,16882.0,1228.18052761,415,724,768,1907,0.1851074986890404,0.10246428945988464
2022-11-11 20:00:00+00:00,16862.0,16999.0,16658.0,16833.0,567.66696243,410,683,711,1804,0.16685144124168513,0.08957777161862528
2022-11-11 21:00:00+00:00,16825.0,16890.0,16513.0,16791.0,328.38121806,466,835,795,2096,0.15696564885496184,0.09433835877862595
2022-11-11 22:00:00+00:00,16791.0,16912.0,16722.0,16873.0,211.14204777999998,317,592,616,1525,0.1960655737704918,0.11020498360655738
2022-11-11 23:00:00+00:00,16868.0,17001.0,16779.0,16806.0,139.29824936,294,590,539,1423,0.17217146872803935,0.09208826423049894
2022-11-13 19:00:00+00:00,16651.0,17240.0,16626.0,16638.0,260.2494241,71,121,173,365,0.27945205479452057,0.13497972602739727
2022-11-13 20:00:00+00:00,16639.0,16652.0,16523.0,16562.0,114.60295162999999,343,619,692,1654,0.21100362756952842,0.12426559854897219
2022-11-13 21:00:00+00:00,16565.0,16584.0,16523.0,16561.0,63.68749937,344,702,673,1719,0.19139034322280396,0.12551692844677137
2022-11-13 22:00:00+00:00,16561.0,16567.0,16474.0,16525.0,110.50409999,275,545,499,1319,0.16982562547384383,0.10183146322971948
2022-11-13 23:00:00+00:00,16532.0,16539.0,16455.0,16499.0,53.85219152,329,570,512,1411,0.12969525159461376,0.07343345145287031
2022-11-14 14:00:00+00:00,16755.0,16768.0,16654.0,16738.0,197.44167509,173,383,377,933,0.21864951768488747,0.13552325830653805
2022-11-14 15:00:00+00:00,16741.0,16801.0,16704.0,16762.0,289.52648665,271,722,645,1638,0.22832722832722832,0.132839010989011
2022-11-14 16:00:00+00:00,16761.0,16865.0,16716.0,16732.0,131.80066062,275,595,648,1518,0.24571805006587616,0.1517013833992095
2022-11-14 17:00:00+00:00,16729.0,16803.0,16650.0,16796.0,192.52160977,302,514,671,1487,0.24815063887020847,0.16369616677874915
2022-11-14 18:00:00+00:00,16790.0,17130.0,16462.0,16720.0,888.80303156,245,543,714,1502,0.3122503328894807,0.18248242343541943
2022-11-14 19:00:00+00:00,16707.0,16772.0,16428.0,16580.0,497.7748084,294,559,547,1400,0.18071428571428572,0.11361428571428571
2022-11-14 20:00:00+00:00,16580.0,16636.0,16447.0,16561.0,311.05092161,320,592,508,1420,0.1323943661971831,0.07455338028169015
2022-11-14 21:00:00+00:00,16566.0,16590.0,16359.0,16459.0,238.11750323,240,512,533,1285,0.22801556420233463,0.1348394552529183
2022-11-14 22:00:00+00:00,16456.0,16586.0,16436.0,16555.0,187.38322298,216,472,442,1130,0.2,0.11915353982300884
2022-11-14 23:00:00+00:00,16560.0,16639.0,16525.0,16590.0,103.89458044999999,212,465,463,1140,0.22017543859649122,0.1348672807017544
2022-11-15 00:00:00+00:00,16590.0,16605.0,16166.0,16232.0,421.47812281,215,456,405,1076,0.17657992565055763,0.10712342007434945
2022-11-15 01:00:00+00:00,16237.0,16306.0,16184.0,16257.0,317.15941518,202,406,310,918,0.11764705882352941,0.08111492374727669
2022-11-15 02:00:00+00:00,16246.0,16386.0,16234.0,16383.0,155.23791167,199,453,378,1030,0.17378640776699028,0.10272776699029126
2022-11-15 03:00:00+00:00,16378.0,16418.0,16345.0,16382.0,94.52013617,201,385,308,894,0.11968680089485459,0.0801489932885906
2022-11-15 04:00:00+00:00,16382.0,16731.0,16381.0,16589.0,393.31886346,189,364,308,861,0.13821138211382114,0.07907909407665506
2022-11-15 05:00:00+00:00,16586.0,16654.0,16517.0,16538.0,299.90212274,167,361,332,860,0.19186046511627908,0.10020767441860466
2022-11-15 06:00:00+00:00,16524.0,16891.0,16511.0,16696.0,669.96459122,218,441,487,1146,0.23472949389179756,0.1531853403141361
2022-11-15 07:00:00+00:00,16691.0,16766.0,16668.0,16737.0,111.99272432,296,624,628,1548,0.2144702842377261,0.12770381136950903
2022-11-15 08:00:00+00:00,16741.0,16855.0,16741.0,16805.0,157.84787717999998,301,623,664,1588,0.22858942065491183,0.1287897355163728
2022-11-15 09:00:00+00:00,16805.0,16827.0,16742.0,16753.0,70.05293259,337,718,704,1759,0.20864127345082434,0.12615218874360432
2022-11-15 10:00:00+00:00,16748.0,16768.0,16624.0,16635.0,107.49847221,234,463,523,1220,0.23688524590163934,0.1303727049180328
2022-11-15 11:00:00+00:00,16643.0,16720.0,16610.0,16720.0,303.50618587,330,735,728,1793,0.22197434467373117,0.1337446737311768
2022-11-15 12:00:00+00:00,16719.0,16902.0,16717.0,16828.0,243.32878602,298,594,670,1562,0.23815620998719592,0.1452393085787452
2022-11-15 13:00:00+00:00,16828.0,16959.0,16794.0,16904.0,180.62198754,332,688,756,1776,0.23873873873873874,0.1406733108108108
2022-11-15 14:00:00+00:00,16904.0,16928.0,16724.0,16776.0,212.69087079,306,688,801,1795,0.2757660167130919,0.16582389972144848
2022-11-15 15:00:00+00:00,16777.0,16857.0,16744.0,16857.0,120.35442941,392,709,625,1726,0.13499420625724218,0.08788105446118193
2022-11-15 16:00:00+00:00,16855.0,16934.0,16708.0,16758.0,268.04680607,297,622,617,1536,0.20833333333333334,0.11253567708333334
2022-11-15 17:00:00+00:00,16765.0,16857.0,16712.0,16818.0,118.03543759,312,551,574,1437,0.18232428670842032,0.11742345163535144
2022-11-15 18:00:00+00:00,16818.0,17095.0,16817.0,16991.0,446.23767185,314,573,621,1508,0.20358090185676392,0.10574946949602122
2022-11-15 19:00:00+00:00,16987.0,16987.0,16809.0,16915.0,344.31166905000003,281,488,443,1212,0.13366336633663367,0.07805833333333334
2022-11-15 20:00:00+00:00,16918.0,17060.0,16865.0,16981.0,388.26545644,249,463,455,1167,0.17652099400171378,0.11485012853470437
2022-11-15 21:00:00+00:00,16970.0,17046.0,16910.0,16985.0,231.07483763,241,416,394,1051,0.1455756422454805,0.0887430066603235
2022-11-15 22:00:00+00:00,16991.0,17046.0,16954.0,16993.0,206.18389469000002,259,372,412,1043,0.14669223394055608,0.09321802492809204
2022-11-15 23:00:00+00:00,16994.0,17009.0,16636.0,16721.0,385.08215072,221,430,395,1046,0.16634799235181644,0.09361434034416827
2022-11-16 07:00:00+00:00,16837.0,16980.0,16807.0,16922.0,164.50158219,82,191,178,451,0.21286031042128603,0.10867915742793792
2022-11-16 08:00:00+00:00,16922.0,16959.0,16902.0,16955.0,66.18738716,223,593,674,1490,0.30268456375838926,0.14758208053691274
2022-11-16 09:00:00+00:00,16953.0,16959.0,16877.0,16900.0,70.44191906,267,584,675,1526,0.2673656618610747,0.14570969855832241
2022-11-16 10:00:00+00:00,16899.0,16938.0,16869.0,16910.0,56.61664029,356,801,733,1890,0.19947089947089947,0.10999269841269842
2022-11-16 11:00:00+00:00,16909.0,16922.0,16792.0,16862.0,148.26604459,414,918,900,2232,0.21774193548387097,0.12375474910394264
2022-11-16 12:00:00+00:00,16855.0,16887.0,16821.0,16821.0,65.49543524,455,1047,1049,2551,0.23284986279890238,0.1180936495491964
2022-11-16 13:00:00+00:00,16821.0,16829.0,16694.0,16764.0,192.33582991,579,1217,1072,2868,0.1718967921896792,0.09735251046025105
2022-11-16 14:00:00+00:00,16768.0,16784.0,16656.0,16721.0,153.66920191,619,1215,1176,3010,0.18504983388704319,0.10917744186046512
2022-11-16 15:00:00+00:00,16722.0,16748.0,16674.0,16709.0,149.39504244,556,1023,996,2575,0.170873786407767,0.08802893203883495
2022-11-16 16:00:00+00:00,16709.0,16748.0,16648.0,16690.0,103.80754731,518,1024,997,2539,0.1886569515557306,0.10977030326900354
2022-11-16 17:00:00+00:00,16689.0,16698.0,16559.0,16647.0,171.21615641,535,1256,1176,2967,0.21604314122008764,0.12067607010448266
2022-11-16 18:00:00+00:00,16635.0,16663.0,16446.0,16485.0,512.87119719,550,1295,1237,3082,0.22290720311486048,0.11709886437378327
2022-11-16 19:00:00+00:00,16492.0,16550.0,16400.0,16465.0,408.17593375,348,782,752,1882,0.2146652497343252,0.10680366631243358
2022-11-16 20:00:00+00:00,16465.0,16533.0,16371.0,16403.0,291.00245251,354,721,650,1725,0.17159420289855074,0.11126573913043479
2022-11-16 21:00:00+00:00,16400.0,16529.0,16377.0,16483.0,197.46083572999999,348,679,701,1728,0.2042824074074074,0.11432361111111111
2022-11-16 22:00:00+00:00,16482.0,16610.0,16480.0,16558.0,131.38438288,305,711,756,1772,0.25451467268623024,0.14364582392776523
2022-11-16 23:00:00+00:00,16558.0,16616.0,16519.0,16534.0,129.5717179,344,718,748,1810,0.22320441988950276,0.12812729281767957
2022-11-20 19:00:00+00:00,16563.0,16569.0,16526.0,16533.0,40.01279741,43,113,63,219,0.091324200913242,0.03364246575342466
2022-11-20 20:00:00+00:00,16532.0,16590.0,16519.0,16560.0,68.13239911,197,461,362,1020,0.16176470588235295,0.09450058823529413
2022-11-20 21:00:00+00:00,16561.0,16568.0,16540.0,16563.0,27.50671211,261,707,667,1635,0.24831804281345565,0.11017565749235475
2022-11-20 22:00:00+00:00,16563.0,16563.0,16517.0,16532.0,36.94275564,345,672,555,1572,0.13358778625954199,0.07644351145038168
2022-11-20 23:00:00+00:00,16532.0,16562.0,16519.0,16562.0,33.92707719,275,554,538,1367,0.19239209948792976,0.1115306510607169
2022-11-21 10:00:00+00:00,16133.0,16201.0,16114.0,16196.0,137.21981489,112,261,249,622,0.2202572347266881,0.13274742765273312
2022-11-21 11:00:00+00:00,16197.0,16216.0,16059.0,16067.0,132.82153618,235,522,383,1140,0.12982456140350876,0.07286561403508772
2022-11-21 12:00:00+00:00,16062.0,16118.0,15950.0,16001.0,133.15240162,252,636,470,1358,0.16053019145802652,0.10359491899852726
2022-11-21 13:00:00+00:00,16003.0,16042.0,15981.0,16008.0,121.05372863000001,260,606,546,1412,0.20254957507082152,0.11489688385269121
2022-11-21 14:00:00+00:00,16022.0,16110.0,15954.0,16089.0,243.32825843,240,573,560,1373,0.23306627822286963,0.15154195193008013
2022-11-21 15:00:00+00:00,16089.0,16120.0,16034.0,16108.0,168.34020261,364,693,894,1951,0.2716555612506407,0.16637847257816504
2022-11-21 16:00:00+00:00,16103.0,16121.0,16036.0,16058.0,86.501037,382,798,847,2027,0.22940305870744943,0.1253935865811544
2022-11-21 17:00:00+00:00,16061.0,16101.0,16008.0,16086.0,165.62532975,367,765,754,1886,0.20519618239660659,0.12442937433722163
2022-11-21 18:00:00+00:00,16087.0,16250.0,16080.0,16155.0,233.29099975,398,861,989,2248,0.2629003558718861,0.16100467081850534
2022-11-21 19:00:00+00:00,16153.0,16230.0,16130.0,16146.0,301.96301293,482,958,879,2319,0.1711944803794739,0.0935929711082363
2022-11-21 20:00:00+00:00,16146.0,16150.0,16090.0,16100.0,407.03927532,406,880,774,2060,0.1786407766990291,0.10263004854368932
2022-11-21 21:00:00+00:00,16099.0,16117.0,15902.0,16017.0,259.14450997,463,830,711,2004,0.12375249500998003,0.07259106786427146
2022-11-21 22:00:00+00:00,16011.0,16050.0,15969.0,15996.0,122.27228504,466,826,705,1997,0.11967951927891837,0.07392663995993992
2022-11-21 23:00:00+00:00,15995.0,16007.0,15916.0,15954.0,180.26163209,352,627,560,1539,0.13515269655620532,0.0855641975308642
2022-12-24 12:00:00+00:00,16815.0,16848.0,16813.0,16848.0,46.55040894,6,26,28,60,0.36666666666666664,0.17638
2022-12-24 13:00:00+00:00,16848.0,16848.0,16831.0,16831.0,17.29554818,135,400,360,895,0.25139664804469275,0.17453597765363127
2022-12-24 14:00:00+00:00,16831.0,16845.0,16823.0,16831.0,35.251604799999996,120,388,420,928,0.3232758620689655,0.20847101293103448
2022-12-24 15:00:00+00:00,16830.0,16833.0,16825.0,16825.0,83.88709915,148,392,393,933,0.26259378349410506,0.18182604501607716
2022-12-24 16:00:00+00:00,16825.0,16829.0,16821.0,16823.0,52.27781102,135,414,643,1192,0.4261744966442953,0.2745880872483222
2022-12-24 17:00:00+00:00,16821.0,16825.0,16817.0,16819.0,50.62924231,133,356,358,847,0.26564344746162927,0.17657048406139317
2022-12-24 18:00:00+00:00,16820.0,16825.0,16813.0,16816.0,98.4463698,161,323,399,883,0.2695356738391846,0.15770679501698753
2022-12-24 19:00:00+00:00,16817.0,16835.0,16815.0,16835.0,70.32547587,48,145,151,344,0.29941860465116277,0.17636424418604651
2022-12-24 20:00:00+00:00,16835.0,16841.0,16833.0,16840.0,24.71418645,2,17,11,30,0.3,0.17820333333333332
2022-12-24 21:00:00+00:00,16840.0,16840.0,16828.0,16838.0,28.18150461,6,11,24,41,0.43902439024390244,0.25171707317073166
2022-12-24 22:00:00+00:00,16838.0,16843.0,16836.0,16842.0,24.066091330000003,5,17,23,45,0.4,0.2593111111111111
2022-12-24 23:00:00+00:00,16842.0,16843.0,16833.0,16841.0,15.86645644,0,0,1,1,1.0,0.7906
2022-12-25 00:00:00+00:00,16841.0,16848.0,16840.0,16845.0,82.53154799,2,6,4,12,0.16666666666666666,0.081025
2022-12-25 01:00:00+00:00,16845.0,16845.0,16839.0,16843.0,17.74635299,8,21,33,62,0.4032258064516129,0.18408064516129033
2022-12-25 02:00:00+00:00,16843.0,16848.0,16829.0,16832.0,33.339810549999996,48,145,155,348,0.3074712643678161,0.19782183908045978
2022-12-25 03:00:00+00:00,16832.0,16833.0,16819.0,16825.0,35.63289155,45,168,159,372,0.3064516129032258,0.1838760752688172
2022-12-25 04:00:00+00:00,16825.0,16845.0,16814.0,16839.0,57.86599253,63,207,168,438,0.23972602739726026,0.14185684931506848
2022-12-25 05:00:00+00:00,16839.0,16843.0,16836.0,16843.0,18.22051317,60,259,249,568,0.33274647887323944,0.16587852112676055
2022-12-25 06:00:00+00:00,16843.0,16850.0,16843.0,16845.0,9.63106333,55,255,216,526,0.3060836501901141,0.1580809885931559
2022-12-25 07:00:00+00:00,16846.0,16846.0,16827.0,16828.0,26.32468813,54,248,241,543,0.3443830570902394,0.1614060773480663
2022-12-25 08:00:00+00:00,16828.0,16836.0,16827.0,16834.0,7.83295606,61,291,237,589,0.298811544991511,0.19563735144312394
2022-12-25 09:00:00+00:00,16835.0,16835.0,16822.0,16825.0,12.839990760000001,72,279,328,679,0.37702503681885124,0.20601266568483062
2022-12-25 10:00:00+00:00,16825.0,16834.0,16808.0,16827.0,37.75771471,56,291,242,589,0.3157894736842105,0.1750667232597623
2022-12-25 11:00:00+00:00,16827.0,16831.0,16823.0,16831.0,10.02500597,64,309,258,631,0.3074484944532488,0.18328019017432645
2022-12-25 12:00:00+00:00,16830.0,16831.0,16823.0,16826.0,10.71144811,62,303,367,732,0.4166666666666667,0.2241382513661202
2022-12-25 13:00:00+00:00,16826.0,16832.0,16826.0,16831.0,8.00578207,83,319,252,654,0.25840978593272174,0.1458269113149847
2022-12-25 14:00:00+00:00,16831.0,16833.0,16827.0,16833.0,17.63882844,83,346,238,667,0.23238380809595202,0.14454287856071965
2022-12-25 15:00:00+00:00,16833.0,16833.0,16826.0,16826.0,9.667484250000001,87,326,249,662,0.24471299093655588,0.15032507552870092
2022-12-25 16:00:00+00:00,16825.0,16826.0,16820.0,16824.0,9.31681428,92,343,267,702,0.2492877492877493,0.14487592592592594
2022-12-25 17:00:00+00:00,16824.0,16825.0,16821.0,16822.0,8.26662921,171,527,549,1247,0.30312750601443467,0.18520296712109063
2022-12-25 18:00:00+00:00,16822.0,16822.0,16805.0,16809.0,9.710449480000001,246,471,546,1263,0.2375296912114014,0.14307695961995248
2022-12-25 19:00:00+00:00,16809.0,16823.0,16731.0,16823.0,137.62710426,177,481,498,1156,0.27768166089965396,0.17988832179930794
2022-12-25 20:00:00+00:00,16822.0,16849.0,16793.0,16796.0,89.46508098,175,448,700,1323,0.3968253968253968,0.2076527588813303
2022-12-25 21:00:00+00:00,16795.0,16813.0,16776.0,16812.0,43.42359926,173,442,509,1124,0.298932384341637,0.1715732206405694
2022-12-25 22:00:00+00:00,16812.0,16815.0,16795.0,16795.0,25.979073319999998,184,408,451,1043,0.25599232981783315,0.1426013422818792
2022-12-25 23:00:00+00:00,16794.0,16799.0,16778.0,16779.0,16.19063988,154,417,360,931,0.22126745435016112,0.12148335123523094
2022-12-26 22:00:00+00:00,16838.0,16839.0,16829.0,16834.0,14.87266469,4,9,7,20,0.15,0.10062000000000001
2022-12-26 23:00:00+00:00,16834.0,16839.0,16816.0,16816.0,21.95406285,73,268,224,565,0.2672566371681416,0.151381592920354
2022-12-27 00:00:00+00:00,16816.0,16854.0,16815.0,16842.0,46.29292894,68,303,298,669,0.34379671150971597,0.17919237668161436
2022-12-27 01:00:00+00:00,16842.0,16844.0,16837.0,16840.0,10.49945663,67,236,169,472,0.21610169491525424,0.1381697033898305
2022-12-27 02:00:00+00:00,16840.0,16846.0,16825.0,16832.0,21.42386692,69,223,212,504,0.2837301587301587,0.16673511904761906
2022-12-27 03:00:00+00:00,16832.0,16843.0,16830.0,16838.0,21.92997745,53,211,158,422,0.24881516587677724,0.14382156398104265
2022-12-27 04:00:00+00:00,16839.0,16933.0,16821.0,16917.0,96.11528078,54,222,176,452,0.26991150442477874,0.15597477876106197
2022-12-27 05:00:00+00:00,16920.0,16961.0,16852.0,16871.0,181.63800366,68,209,243,520,0.33653846153846156,0.18708019230769232
2022-12-27 06:00:00+00:00,16871.0,16886.0,16857.0,16865.0,59.58720608,70,265,269,604,0.3294701986754967,0.1619137417218543
2022-12-27 07:00:00+00:00,16865.0,16887.0,16865.0,16879.0,39.38935314,75,271,362,708,0.4053672316384181,0.17528813559322035
2022-12-27 08:00:00+00:00,16879.0,16879.0,16859.0,16868.0,19.65480982,71,279,294,644,0.34627329192546585,0.20222826086956525
2022-12-27 09:00:00+00:00,16868.0,16886.0,16867.0,16886.0,24.643599860000002,81,259,263,603,0.3018242122719735,0.1526747927031509
2022-12-27 10:00:00+00:00,16887.0,16888.0,16871.0,16872.0,21.10386158,79,317,283,679,0.3004418262150221,0.17438438880706922
2022-12-27 11:00:00+00:00,16872.0,16884.0,16863.0,16884.0,22.8554351,96,309,276,681,0.2643171806167401,0.1458
2022-12-27 12:00:00+00:00,16884.0,16885.0,16858.0,16871.0,32.00544941,107,303,288,698,0.2593123209169054,0.15771590257879656
2022-12-27 13:00:00+00:00,16871.0,16871.0,16846.0,16851.0,69.828135,112,376,307,795,0.24528301886792453,0.14949962264150943
2022-12-27 14:00:00+00:00,16851.0,16873.0,16842.0,16873.0,29.58819456,110,299,279,688,0.24563953488372092,0.1353047965116279
2022-12-27 15:00:00+00:00,16873.0,16873.0,16849.0,16855.0,25.5389423,138,345,297,780,0.20384615384615384,0.12548692307692308
